|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB130214137|21 40 04.8|-01 49 48|2013-02-14 03:17:05.663|  96.768|      2.937377e-01|            3.729962e-02|
|GRB110831282|23 29 24.0|+33 39 36|2011-08-31 06:45:26.606|  98.881|      2.942786e-01|            1.256685e-02|
|GRB120713226|10 46 43.2|+40 39 36|2012-07-13 05:25:29.139|  13.824|      2.967663e-01|            3.095327e-02|
|GRB151122709|19 58 49.0|-19 53 56|2015-11-22 17:00:45.006|  51.200|      2.968513e-01|            6.805047e-02|
|GRB160728337|22 28 09.6|+05 46 12|2016-07-28 08:05:13.092|  18.688|      2.986619e-01|            3.835478e-02|
|GRB090422150|19 38 48.0|+40 24 00|2009-04-22 03:35:17.067|   9.216|      2.995715e-01|            3.833415e-02|
|GRB160123095|20 56 52.8|-22 10 48|2016-01-23 02:17:25.583|  37.632|      2.995940e-01|            3.725981e-02|
|GRB141229911|11 20 24.0|+23 03 36|2014-12-29 21:52:10.852|  91.392|      2.999778e-01|            1.283418e-02|
|GRB170821265|16 51 26.4|+19 06 36|2017-08-21 06:22:00.848|  52.992|      3.015097e-01|            1.907480e-02|
|GRB131202633|22 56 13.0|-21 39 46|2013-12-02 15:12:10.851|  19.968|      3.017735e-01|            3.568133e-02|
|GRB131102622|04 56 24.0|-28 00 36|2013-11-02 14:55:44.623|  62.976|      3.031010e-01|            3.134246e-02|
|GRB160519012|04 44 27.1|+31 11 49|2016-05-19 00:17:33.550|  98.560|      3.034232e-01|            2.293747e-02|
|GRB140712706|21 17 07.2|-10 43 12|2014-07-12 16:57:01.352|  28.928|      3.036348e-01|            2.048952e-02|
|GRB130127299|20 04 50.4|-57 12 36|2013-01-27 07:09:53.161|  19.456|      3.039545e-01|            2.616862e-02|
|GRB080714425|12 30 00.0|-74 00 00|2008-07-14 10:12:01.838|  40.192|      3.040148e-01|            2.910349e-02|
|GRB150710646|08 55 31.2|+48 54 00|2015-07-10 15:30:21.562|  33.280|      3.048835e-01|            2.197740e-02|
|GRB140404030|00 59 33.6|+78 53 24|2014-04-04 00:43:26.090|  84.992|      3.055783e-01|            2.621806e-02|
|GRB180522607|20 00 24.0|-16 31 48|2018-05-22 14:34:38.668|   6.912|      3.079213e-01|            1.998844e-02|
|GRB140113183|05 02 31.2|+03 10 48|2014-01-13 04:23:55.474|  68.864|      3.088452e-01|            2.172659e-02|
|GRB150422294|10 24 04.8|-53 33 36|2015-04-22 07:03:30.584|  30.208|      3.089282e-01|            1.758053e-02|
|GRB140919636|14 46 09.1|-33 10 33|2014-09-19 15:15:13.536| 108.546|      3.094892e-01|                        |
|GRB180516229|17 51 33.6|-28 45 00|2018-05-16 05:29:47.141|  13.824|      3.097063e-01|            1.788618e-02|
|GRB100718160|08 07 19.2|-46 10 48|2010-07-18 03:50:09.607|  32.641|      3.101811e-01|            1.609464e-02|
|GRB100313509|12 25 28.8|+11 43 12|2010-03-13 12:12:17.294|  34.048|      3.103142e-01|            1.587244e-02|
|GRB151114645|04 08 33.6|-47 54 00|2015-11-14 15:28:24.519|  34.816|      3.108468e-01|            5.073325e-02|
|GRB091231540|16 05 02.4|+03 17 24|2009-12-31 12:57:48.581|  15.616|      3.115912e-01|            2.982696e-02|
|GRB161228388|17 22 40.8|-56 03 36|2016-12-28 09:19:13.223|  72.704|      3.131634e-01|            1.665035e-02|
|GRB090820509|21 13 02.4|-18 34 48|2009-08-20 12:13:16.700|  15.296|      3.132432e-01|            2.328821e-02|
|GRB170520202|16 18 09.6|-05 17 24|2017-05-20 04:51:12.700|   6.144|      3.134202e-01|            4.055806e-02|
|GRB150106921|02 43 19.2|+00 18 36|2015-01-06 22:05:56.248|  79.872|      3.143637e-01|            4.142799e-01|
|GRB130702951|19 28 38.4|+10 23 24|2013-07-02 22:48:59.526|  16.384|      3.144228e-01|            3.937891e-02|
|GRB141112539|01 09 36.0|-45 48 36|2014-11-12 12:56:16.216| 335.876|      3.148877e-01|            2.283915e-02|
|GRB120521380|13 08 03.8|-52 44 31|2012-05-21 09:07:52.386|  91.134|      3.149188e-01|            2.246375e-02|
|GRB150908408|10 28 31.2|-46 25 48|2015-09-08 09:46:58.521|  60.928|      3.154946e-01|            1.400222e-02|
|GRB160310291|16 22 21.6|-34 01 48|2016-03-10 06:59:11.550|  23.613|      3.163556e-01|            2.116866e-02|
|GRB090815300|02 44 07.2|-02 43 48|2009-08-15 07:12:12.448|  48.385|      3.168154e-01|            2.966080e-02|
|GRB100307928|08 37 40.8|+32 58 12|2010-03-07 22:16:30.227|  16.128|      3.171161e-01|            2.359614e-02|
|GRB150318521|17 56 12.0|-30 13 12|2015-03-18 12:29:53.024|  94.720|      3.203767e-01|            1.726393e-02|
|GRB100727238|10 16 39.8|-21 21 50|2010-07-27 05:42:21.998|  23.808|      3.206210e-01|            2.788600e-02|
|GRB130831058|17 49 48.0|+61 01 48|2013-08-31 01:24:13.793|  24.832|      3.210915e-01|            2.618954e-02|
|GRB130907760|15 46 31.2|-25 06 00|2013-09-07 18:14:46.587|   3.136|      3.211983e-01|            9.163327e-02|
|GRB111203609|16 11 19.2|-22 09 00|2011-12-03 14:36:45.379|  22.016|      3.212185e-01|            3.117442e-02|
|GRB140219824|10 32 48.0|+07 12 00|2014-02-19 19:46:32.241|  77.056|      3.216758e-01|            2.092559e-02|
|GRB140320092|18 47 26.4|-11 10 12|2014-03-20 02:12:46.113|   2.304|      3.220682e-01|            6.930184e-02|
|GRB180116026|14 22 37.2|+18 57 32|2018-01-16 00:36:52.807|  59.904|      3.228506e-01|            2.327814e-02|
|GRB130318456|13 22 57.6|+08 07 12|2013-03-18 10:56:31.179| 121.088|      3.234042e-01|            1.962846e-02|
|GRB150127935|20 02 43.2|+32 39 36|2015-01-27 22:26:38.543|  84.224|      3.236721e-01|            2.691452e-02|
|GRB150216415|08 02 43.2|-09 31 12|2015-02-16 09:57:57.462|  33.792|      3.243696e-01|            1.885642e-02|
|GRB120105584|13 34 45.6|+40 04 12|2012-01-05 14:00:35.901|  22.528|      3.248343e-01|            1.833434e-02|
|GRB110426629|14 39 43.2|-08 43 12|2011-04-26 15:06:26.613| 356.357|      3.251911e-01|            3.076681e-03|
|GRB120608777|20 53 02.4|+12 38 24|2012-06-08 18:38:33.035|  24.832|      3.270398e-01|            1.601921e-02|
|GRB130908677|14 36 38.4|-07 12 00|2013-09-08 16:14:23.342|  66.048|      3.278037e-01|            4.145885e-02|
|GRB090708152|10 18 31.0|+26 38 13|2009-07-08 03:38:18.457|  21.248|      3.288701e-01|            2.751865e-02|
|GRB100112418|16 00 33.6|-75 06 00|2010-01-12 10:01:17.555|  23.040|      3.289500e-01|            3.986338e-02|
|GRB150326542|22 04 31.2|-19 39 00|2015-03-26 13:00:35.198|   4.096|      3.295082e-01|            1.815892e-02|
|GRB090623913|02 46 48.0|+01 48 00|2009-06-23 21:54:25.113|   7.168|      3.295104e-01|            1.174360e-02|
|GRB150724398|10 42 26.4|+27 03 00|2015-07-24 09:32:37.713|  37.376|      3.315487e-01|            1.943301e-02|
|GRB101112984|06 40 24.0|+09 37 12|2010-11-12 23:36:55.811|  82.944|      3.340237e-01|            1.433598e-02|
|GRB110128073|12 55 36.0|+28 06 00|2011-01-28 01:44:36.439|  12.160|      3.342945e-01|                        |
|GRB170323058|09 40 45.6|-39 00 00|2017-03-23 01:23:23.269|  33.536|      3.350379e-01|            2.571429e-02|
|GRB100614498|14 59 02.4|+40 52 12|2010-06-14 11:57:23.306| 172.291|      3.357468e-01|            1.213768e-02|
|GRB180411546|18 56 31.2|-33 22 48|2018-04-11 13:06:53.793|  29.696|      3.362994e-01|            2.832561e-02|
|GRB140918379|23 44 43.2|-00 32 24|2014-09-18 09:06:01.076| 165.632|      3.386767e-01|            2.789940e-02|
|GRB110321346|00 53 14.4|-21 48 36|2011-03-21 08:17:42.485|  30.720|      3.387594e-01|            2.821441e-02|
|GRB140218427|23 09 55.2|+44 32 24|2014-02-18 10:14:29.328|  53.505|      3.397870e-01|            1.623544e-02|
|GRB170911267|04 48 24.0|+30 54 50|2017-09-11 06:24:22.794|  19.968|      3.403965e-01|            2.890091e-02|
|GRB120611108|21 38 43.2|-44 47 24|2012-06-11 02:36:00.521|  49.921|      3.407718e-01|            1.378298e-02|
|GRB111201599|12 21 52.8|+28 36 36|2011-12-01 14:22:45.260|  16.896|      3.407930e-01|            2.158550e-02|
|GRB130612141|17 19 13.0|+16 42 22|2013-06-12 03:22:23.361|   7.424|      3.429043e-01|            3.833475e-02|
|GRB100210101|16 17 31.2|+16 04 48|2010-02-10 02:24:49.468|  29.184|      3.431880e-01|            2.076733e-02|
|GRB160104475|05 07 11.2|+11 19 26|2016-01-04 11:24:13.220|   8.704|      3.433301e-01|            3.105287e-02|
|GRB170723882|14 10 19.2|+39 49 48|2017-07-23 21:10:18.252|   5.376|      3.440793e-01|                        |
|GRB151210041|19 35 52.8|-42 42 00|2015-12-10 00:59:16.643|  37.633|      3.444811e-01|            1.392690e-02|
|GRB100811781|07 12 33.6|+62 11 24|2010-08-11 18:44:09.297|  78.080|      3.452644e-01|            1.992544e-02|
|GRB150603105|04 59 04.8|-37 52 12|2015-06-03 02:31:47.500|  67.328|      3.456227e-01|            2.418306e-02|
|GRB120513531|09 23 09.6|+74 59 24|2012-05-13 12:44:00.465|  23.808|      3.457599e-01|            2.913584e-02|
|GRB160303971|20 08 48.0|-65 40 48|2016-03-03 23:18:32.560|  27.136|      3.462741e-01|            2.212593e-02|
|GRB171025913|22 32 57.6|-61 31 12|2017-10-25 21:54:53.011|   7.936|      3.466734e-01|            4.989109e-02|
|GRB170307851|00 54 08.4|+09 32 13|2017-03-07 20:25:17.495|  28.416|      3.468408e-01|            3.226816e-02|
|GRB120118709|08 19 27.8|-07 10 55|2012-01-18 17:00:22.944|  37.825|      3.473027e-01|            1.780535e-02|
|GRB170715878|19 08 52.8|-16 36 36|2017-07-15 21:04:13.314|  12.800|      3.476308e-01|            3.519104e-02|
|GRB110820476|06 02 02.4|+21 37 48|2011-08-20 11:25:44.348|  11.264|      3.482941e-01|            3.307341e-02|
|GRB110130230|07 26 02.4|+38 15 00|2011-01-30 05:31:52.582|  47.360|      3.484071e-01|            1.788687e-02|
|GRB160315739|21 19 38.4|-22 06 36|2016-03-15 17:44:50.341|   3.328|      3.486030e-01|            5.398470e-02|
|GRB140426515|11 37 57.6|-13 57 00|2014-04-26 12:21:32.740|  37.568|      3.486640e-01|            3.273550e-02|
|GRB080928628|06 20 24.0|-55 12 00|2008-09-28 15:04:56.048|  14.336|      3.487749e-01|            2.103568e-02|
|GRB100111176|16 28 11.5|+15 33 03|2010-01-11 04:12:49.695|  19.520|      3.491341e-01|            2.510479e-02|
|GRB100225249|23 31 24.0|+15 01 48|2010-02-25 05:59:05.472|  32.000|      3.495607e-01|            5.105883e-02|
|GRB170119228|07 26 26.4|+50 25 12|2017-01-19 05:27:51.738|  28.928|      3.502639e-01|            1.504248e-02|
|GRB170616047|08 48 50.4|-03 53 24|2017-06-16 01:07:42.906|   9.216|      3.504637e-01|            1.457832e-01|
|GRB161119633|03 08 45.6|-47 12 36|2016-11-19 15:11:06.403|  77.824|      3.509128e-01|            1.514820e-02|
|GRB130114019|20 40 45.6|-15 19 12|2013-01-14 00:27:04.549|   8.704|      3.511172e-01|            2.402192e-02|
|GRB161012416|00 01 04.8|+13 34 48|2016-10-12 09:58:23.072|  44.288|      3.513101e-01|            2.512079e-02|
|GRB160323293|02 13 55.2|+31 57 00|2016-03-23 07:02:01.598|  25.088|      3.514220e-01|            4.153930e-02|
|GRB110921444|00 24 21.6|-05 49 48|2011-09-21 10:38:48.202| 149.507|      3.515549e-01|            1.509454e-02|
|GRB170723677|01 28 16.8|+62 40 48|2017-07-23 16:15:27.855|  20.992|      3.517948e-01|            1.587604e-01|
|GRB150520893|08 34 07.2|-01 37 48|2015-05-20 21:25:34.190|  15.616|      3.520515e-01|            3.487464e-02|
|GRB110901230|09 25 07.2|-15 47 24|2011-09-01 05:31:44.058|  22.528|      3.525473e-01|            2.091465e-02|
|GRB150428305|16 09 19.2|+69 30 36|2015-04-28 07:19:02.950|  32.512|      3.525969e-01|            1.808143e-02|
|GRB131030653|04 05 48.0|-62 48 00|2013-10-30 15:40:25.756|  53.248|      3.531315e-01|            2.210742e-02|
|GRB100517243|00 41 45.6|+04 25 48|2010-05-17 05:49:52.102|  29.633|      3.540380e-01|            3.289649e-02|
|GRB111018785|08 16 43.2|+81 17 24|2011-10-18 18:50:14.710|  29.697|      3.542068e-01|            2.984543e-02|
|GRB180712651|20 10 19.2|-20 19 48|2018-07-12 15:38:02.457|  54.272|      3.542178e-01|            3.584890e-02|
|GRB140907429|10 55 16.8|-27 00 00|2014-09-07 10:18:16.890|  27.392|      3.542223e-01|            4.142615e-02|
|GRB130730243|08 55 00.0|-60 21 36|2013-07-30 05:50:19.742|  27.904|      3.545943e-01|            2.340436e-02|
|GRB110228792|16 20 21.6|+16 24 36|2011-02-28 18:59:50.391|  17.152|      3.557815e-01|            3.382883e-02|
|GRB110531448|12 42 02.4|+11 51 00|2011-05-31 10:45:10.560|  38.656|      3.561663e-01|            1.829058e-02|
|GRB110410772|22 28 40.8|-21 57 36|2011-04-10 18:31:19.881|   7.424|      3.566591e-01|            3.326360e-02|
|GRB091117080|16 26 09.6|-73 56 24|2009-11-17 01:55:24.897| 113.664|      3.567842e-01|            2.209749e-02|
|GRB140204547|11 04 26.4|+62 31 48|2014-02-04 13:07:02.560|  71.168|      3.571244e-01|            2.311205e-02|
|GRB110921577|19 36 18.7|+36 22 37|2011-09-21 13:51:22.571|  40.705|      3.572226e-01|            1.543545e-02|
|GRB180211754|13 31 26.4|+33 31 48|2018-02-11 18:06:28.420|  20.480|      3.576286e-01|            2.471840e-02|
|GRB091013989|16 16 07.2|-12 45 36|2009-10-13 23:44:25.830|  38.400|      3.577083e-01|            2.402495e-02|
|GRB110322558|06 36 09.6|-48 54 00|2011-03-22 13:23:42.813|  36.097|      3.577408e-01|            1.464323e-02|
|GRB150613420|07 04 31.2|-00 27 36|2015-06-13 10:04:25.008|  27.392|      3.578114e-01|            1.798324e-02|
|GRB180528465|13 45 50.4|+30 10 48|2018-05-28 11:09:49.032|   8.192|      3.582670e-01|            4.239888e-02|
|GRB100417789|19 43 14.4|+09 50 24|2010-04-17 18:55:40.286|  52.545|      3.595439e-01|            4.090010e-02|
|GRB170614505|20 43 57.6|-37 54 36|2017-06-14 12:06:38.716|   5.376|      3.600433e-01|            5.054368e-02|
|GRB080805584|11 38 00.0|-23 06 00|2008-08-05 14:01:06.244|  65.665|      3.604793e-01|            2.110709e-02|
|GRB170125022|17 36 33.6|+28 34 48|2017-01-25 00:31:13.704|   3.904|      3.604872e-01|            5.002236e-02|
|GRB160406023|15 15 45.6|+15 43 12|2016-04-06 00:32:44.666|  23.040|      3.611426e-01|            1.877975e-02|
|GRB100926694|02 54 19.2|-11 06 00|2010-09-26 16:39:54.516|  37.888|      3.617896e-01|            3.134089e-02|
|GRB140516700|07 40 38.4|+04 17 24|2014-05-16 16:47:38.662|  38.144|      3.620745e-01|            2.330095e-02|
|GRB121202181|17 07 15.6|+23 57 07|2012-12-02 04:20:09.172|  17.152|      3.627887e-01|            2.438374e-02|
|GRB161111197|13 54 24.0|+32 36 00|2016-11-11 04:43:10.460| 118.528|      3.628551e-01|            1.600471e-02|
|GRB141223240|09 49 31.2|-20 42 36|2014-12-23 05:45:37.970|  94.208|      3.628776e-01|            3.687181e-02|
|GRB090608052|06 40 45.6|-37 24 36|2009-06-08 01:15:26.598|  21.504|      3.637696e-01|            2.423888e-02|
|GRB151205657|15 17 07.7|+35 46 08|2015-12-05 15:46:01.901|  56.320|      3.640569e-01|                        |
|GRB130206817|09 21 30.0|-58 09 36|2013-02-06 19:36:30.452|  91.585|      3.650565e-01|            2.280094e-02|
|GRB150303516|07 39 14.4|-05 32 24|2015-03-03 12:22:51.372|   4.864|      3.661546e-01|            4.383463e-02|
|GRB110107886|19 56 31.2|+42 02 24|2011-01-07 21:15:51.799| 183.555|      3.667323e-01|            8.741717e-03|
|GRB081225257|15 36 24.0|-64 36 00|2008-12-25 06:09:21.343|  41.217|      3.675989e-01|            1.688452e-02|
|GRB100608382|02 02 09.6|+20 27 00|2010-06-08 09:10:06.339|  30.208|      3.695703e-01|            2.265018e-02|
|GRB081206604|23 33 12.0|-31 54 00|2008-12-06 14:29:30.693|   7.936|      3.695712e-01|            4.820962e-02|
|GRB160222070|20 38 19.2|-23 46 12|2016-02-22 01:41:23.835|  18.176|      3.702290e-01|            2.797702e-02|
|GRB151009949|14 48 00.0|+63 42 36|2015-10-09 22:47:03.449|  18.944|      3.709166e-01|            4.329766e-02|
|GRB160623209|21 00 57.6|+42 16 12|2016-06-23 05:00:34.226| 107.776|      3.709956e-01|            2.568265e-02|
|GRB150723608|09 59 26.4|-12 55 48|2015-07-23 14:35:14.137|  33.024|      3.711393e-01|            1.928606e-02|
|GRB170616165|03 18 02.4|+19 40 12|2017-06-16 03:58:07.483|  56.320|      3.713901e-01|            4.297693e-02|
|GRB100715477|19 57 04.8|-54 42 36|2010-07-15 11:27:17.640|  14.848|      3.723122e-01|            2.278735e-02|
|GRB090306245|09 08 00.0|+57 00 00|2009-03-06 05:52:05.345|  27.904|      3.725414e-01|            2.845221e-02|
|GRB160921087|17 07 48.0|-22 40 48|2016-09-21 02:05:12.252|  48.897|      3.726868e-01|            1.771042e-02|
|GRB100218194|13 46 33.6|-11 56 24|2010-02-18 04:38:45.933|  29.185|      3.729438e-01|            2.133826e-02|
|GRB150203173|06 33 35.8|+06 57 12|2015-02-03 04:09:10.063|  25.600|      3.738352e-01|            3.566114e-02|
|GRB140709637|09 44 17.0|+63 30 18|2014-07-09 15:17:52.853| 156.416|      3.742700e-01|            1.215853e-02|
|GRB120109824|16 45 19.2|+30 48 00|2012-01-09 19:46:01.942|  38.656|      3.744157e-01|            3.216567e-02|
|GRB160922856|23 12 26.4|+43 34 12|2016-09-22 20:32:28.476|  20.736|      3.745459e-01|            3.568952e-02|
|GRB150110923|19 17 26.4|+32 31 19|2015-01-10 22:08:31.910|   2.560|      3.750199e-01|            3.481795e-02|
|GRB120604343|07 34 19.2|-02 47 24|2012-06-04 08:13:40.158|  12.032|      3.754012e-01|            2.623933e-02|
|GRB170302876|00 47 48.0|+06 24 36|2017-03-02 21:01:14.165|  89.856|      3.754908e-01|            1.706255e-02|
|GRB100325246|13 56 33.6|-79 06 00|2010-03-25 05:54:43.949|   8.192|      3.755748e-01|            3.189506e-02|
|GRB110730008|17 32 19.2|-22 46 48|2011-07-30 00:11:54.743|  28.416|      3.758689e-01|            4.138453e-02|
|GRB101010190|03 08 45.6|+43 33 36|2010-10-10 04:33:46.830|  65.025|      3.762670e-01|            3.054362e-02|
|GRB161012637|10 41 43.2|-74 16 48|2016-10-12 15:17:14.854|   6.400|      3.764536e-01|            3.966803e-02|
|GRB130305526|04 53 16.8|-01 33 36|2013-03-05 12:37:47.722| 118.528|      3.765034e-01|            2.632363e-02|
|GRB120913846|09 45 44.9|+26 58 37|2012-09-13 20:18:22.887|  33.792|      3.771353e-01|            4.009435e-02|
|GRB100221368|01 48 28.8|-17 24 36|2010-02-21 08:50:26.486|  23.552|      3.771353e-01|            2.121146e-02|
|GRB171017823|12 21 21.6|+38 54 00|2017-10-17 19:44:43.232|  86.272|      3.777154e-01|            1.245659e-02|
|GRB090712160|04 40 23.3|+22 31 30|2009-07-12 03:51:00.341|  94.722|      3.779199e-01|            1.543731e-02|
|GRB160512536|13 50 12.0|+53 15 36|2016-05-12 12:52:09.526| 104.448|      3.783624e-01|            1.674284e-02|
|GRB090701225|07 38 45.6|-42 04 12|2009-07-01 05:23:55.844|   4.160|      3.786546e-01|            3.559154e-02|
|GRB090815946|16 45 02.4|+52 55 48|2009-08-15 22:41:46.600| 245.508|      3.790986e-01|            2.274013e-02|
